RecipeId,Name,RecipeCategory,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,CookTime,PrepTime,TotalTime,Review_Class,IngredientsCount,minimum_rating,maximum_rating,mean_of_rating
132076,Garlic Italian Meatballs...for a Crowd!,Poultry,5.0,4.0,196.7,10.0,3.9,90.5,488.3,6.0,0.4,0.5,20.1,35.0,10,20,30,average,10,0.0,5.0,3.75
474211,Cajun Smothered Squash,Vegetable,4.0,1.0,273.3,9.1,1.3,0.0,67.8,48.7,9.1,12.1,5.1,8.0,60,15,75,average,8,4.0,4.0,4.0
268838,No-Bake Chocolate Haystack Cookies -- Lower Sugar,Drop Cookies,4.5,2.0,136.1,7.3,3.2,8.7,36.0,17.0,1.6,10.2,2.4,30.0,30,15,45,average,9,4.0,5.0,4.5
134671,Lemon-Buttermilk Panna Cotta With Blueberry Sauce,Gelatin,4.5,2.0,167.5,1.2,0.7,5.2,113.7,35.1,1.0,33.1,5.5,8.0,0,45,45,average,11,4.0,5.0,4.5
53183,Burgundy Stew,Stew,4.5,2.0,321.8,15.1,5.9,59.2,246.1,24.7,2.5,7.4,17.8,8.0,480,20,500,average,17,4.0,5.0,4.5
64542,Dreamy Carrot Muffins,Quick Breads,4.0,5.0,198.3,10.6,6.4,63.1,217.2,21.8,0.6,8.7,4.5,12.0,25,20,45,average,11,4.0,4.0,4.0
85071,Hamburger Pie,Cheese,4.5,9.0,625.4,32.2,14.7,168.8,1124.2,46.0,5.0,6.4,37.0,6.0,20,15,35,average,9,2.0,5.0,4.111111111111111
214519,Toddlers Tasty Tuna Risoni,Tuna,5.0,2.0,114.3,0.6,0.1,0.0,28.0,23.3,2.9,0.6,4.6,1.0,10,1,11,average,1,5.0,5.0,5.0
391755,Broiled Fluff&reg;-Frosting,Dessert,5.0,1.0,265.3,16.6,9.0,20.3,193.5,29.0,1.0,18.5,1.8,8.0,2,10,12,average,5,5.0,5.0,5.0
179818,Carrot Pineapple Bread,Quick Breads,5.0,1.0,161.6,6.2,0.8,11.6,89.2,25.1,0.9,15.1,2.3,16.0,60,20,80,average,12,5.0,5.0,5.0
394777,Cranberry Apricot Sauce,Sauces,5.0,1.0,173.9,0.2,0.0,0.0,6.9,45.0,5.1,35.8,0.8,8.0,15,10,25,good,5,5.0,5.0,5.0
34070,Tropical Champagne,Beverages,5.0,1.0,66.7,0.0,0.0,0.0,30.3,0.0,0.0,0.0,0.0,1.0,0,5,5,average,2,5.0,5.0,5.0
126647,Frosty Fruit Medley,Dessert,5.0,1.0,89.5,5.4,1.6,0.0,1.8,10.6,2.1,7.3,1.6,10.0,0,5,5,average,6,5.0,5.0,5.0
282798,Baby Shower Raspberry Dip,Dessert,5.0,2.0,69.8,5.2,2.9,15.4,38.2,5.2,0.2,5.0,0.8,24.0,30,5,35,average,4,5.0,5.0,5.0
305120,Gluten-Free Yeast-Free Garlic Focaccia Rolls,Quick Breads,3.5,7.0,4.8,0.0,0.0,0.0,184.6,0.7,0.1,0.1,0.5,8.0,25,10,35,average,6,0.0,5.0,3.0
206724,Southern Fried Corn II,Corn,5.0,2.0,132.2,9.1,4.2,22.5,203.8,11.6,1.6,2.9,3.0,10.0,30,15,45,average,8,5.0,5.0,5.0
250909,Beef Rye Snacks,Breads,5.0,1.0,151.7,8.6,5.0,35.8,387.8,5.9,0.4,0.3,12.3,24.0,15,10,25,average,4,5.0,5.0,5.0
412423,Wedding Punch,Punch Beverage,5.0,1.0,77.4,0.1,0.0,0.0,7.9,19.5,0.3,18.3,0.4,48.0,10,240,250,average,7,5.0,5.0,5.0
208573,Baked Macaroni and Cheese,Cheese,5.0,6.0,364.8,17.3,9.9,137.5,296.2,32.4,1.2,1.3,19.1,12.0,60,15,75,average,6,4.0,5.0,4.833333333333333
308714,Homestyle Biscuits,Breads,2.0,2.0,98.4,3.3,0.5,0.4,119.9,15.1,0.5,2.2,2.1,15.0,12,5,17,average,6,0.0,2.0,1.0
442254,Strawberry-Vanilla Bean Cheesecake Pie,Pie,5.0,1.0,330.0,14.9,7.9,65.5,180.7,44.8,1.8,34.6,6.4,8.0,35,20,55,good,12,5.0,5.0,5.0
202379,"Sausage, Leek and Apple Casserole",Pork,5.0,2.0,670.3,51.7,17.1,138.6,1478.1,16.7,3.2,7.9,34.2,2.0,120,15,135,good,10,5.0,5.0,5.0
162561,Marsala Chicken Breasts With Mushrooms,Chicken Breast,5.0,2.0,417.2,14.4,5.0,83.7,482.2,13.8,1.1,2.6,31.1,4.0,30,15,45,average,10,5.0,5.0,5.0
14530,Green Onion Pancakes,Vegetable,5.0,27.0,308.7,12.7,2.2,52.3,388.2,39.7,2.1,0.6,8.8,4.0,8,5,13,average,4,0.0,5.0,4.518518518518519
445603,Pineapple Cherry Ice Cream,Dessert,5.0,1.0,310.1,19.4,12.1,72.0,43.3,33.3,0.2,29.2,2.7,20.0,25,75,100,average,6,5.0,5.0,5.0
35752,Greek Pasta and Beef,Cheese,4.5,7.0,365.4,15.7,7.8,103.4,501.9,36.5,1.9,2.2,18.9,12.0,60,25,85,average,19,3.0,5.0,4.142857142857143
16485,Homemade Cough Syrup,Kosher,3.5,2.0,40.0,0.1,0.0,0.0,1.6,13.0,1.9,8.6,0.5,8.0,15,5,20,average,3,3.0,4.0,3.5
190984,Chocolate Chip Date Nut Squares.,Bar Cookie,5.0,9.0,209.6,10.7,2.6,17.6,215.7,28.0,1.5,19.1,2.6,24.0,45,20,65,average,12,0.0,5.0,4.4444444444444455
454533,Muy Fuerte Margarita,Beverages,4.0,1.0,5.3,0.0,0.0,0.0,7.5,1.8,0.1,0.4,0.1,1.0,0,5,5,average,1,4.0,4.0,4.0
84801,Almond Rice Pilaf (Instant Rice),Rice,4.5,3.0,315.8,10.9,2.6,7.6,407.8,45.3,2.9,2.3,9.3,4.0,14,3,17,average,4,4.0,4.0,4.0
227916,Tangy Citrus Chicken,Chicken Breast,3.0,1.0,245.3,1.6,0.4,68.4,78.7,30.6,0.2,29.8,27.5,8.0,40,10,50,average,6,3.0,3.0,3.0
52398,Sherbet,Frozen Desserts,4.0,2.0,93.4,0.0,0.0,0.0,629.5,23.9,0.0,23.5,0.0,1.0,0,1,1,average,2,0.0,4.0,2.0
318680,Pizza Bianca,Low Cholesterol,5.0,3.0,275.1,9.0,1.3,0.0,584.5,41.9,1.7,0.8,5.8,8.0,30,204,234,average,8,0.0,5.0,1.6666666666666667
281731,"Mushroom Quesadillas, Healthy",Lunch/Snacks,5.0,2.0,13.5,0.1,0.0,0.0,2.6,2.4,0.6,1.1,1.4,6.0,5,25,30,good,8,5.0,5.0,5.0
457138,Kelaguin Uhang--Shrimp &amp; Peppers,< 15 Mins,5.0,2.0,86.5,1.1,0.1,119.6,539.0,5.6,1.4,2.1,13.6,4.0,0,10,10,good,5,5.0,5.0,5.0
130974,Almond Chicken Salad,Lunch/Snacks,3.5,2.0,147.9,5.5,0.9,26.9,101.3,13.3,1.9,10.9,12.4,8.0,0,15,15,average,7,3.0,4.0,3.5
80604,Ranch Turkey and Pasta Salad,Lunch/Snacks,4.5,2.0,335.3,17.5,3.6,41.5,353.3,27.9,4.3,2.6,16.9,7.0,10,40,50,average,5,4.0,5.0,4.5
222927,Chiles Rellenos,Cheese,5.0,11.0,362.2,19.8,11.4,50.3,1274.6,29.3,3.9,7.7,19.5,4.0,10,15,25,average,4,4.0,5.0,4.727272727272728
148070,Vegetarian Brunswick Stew,Vegetable,5.0,2.0,237.3,6.3,0.8,0.0,667.5,33.4,6.9,6.3,14.2,6.0,50,0,50,average,17,5.0,5.0,5.0
251487,Italian Bread Salad,Vegetable,5.0,1.0,108.5,8.2,1.6,5.4,487.6,7.6,1.0,3.9,2.3,10.0,0,20,20,average,4,5.0,5.0,5.0
514074,Ina Garten Wild Mushroom Risotto,One Dish Meal,5.0,1.0,421.5,17.0,9.8,45.1,793.1,49.9,1.9,3.6,13.3,6.0,35,10,45,good,13,5.0,5.0,5.0
18679,Colcannon,Vegetable,3.0,1.0,274.4,17.2,10.7,46.4,166.6,27.8,5.7,7.2,5.7,6.0,20,10,30,average,6,3.0,3.0,3.0
8933,Carol's Killer Pasta,Vegetable,5.0,2.0,529.0,2.5,0.4,0.0,1115.6,108.2,10.1,16.1,20.5,4.0,40,20,60,average,13,5.0,5.0,5.0
108811,Crazy Cake,Dessert,4.0,2.0,415.8,18.7,2.4,0.0,405.1,58.8,1.3,33.5,3.7,12.0,30,10,40,average,7,4.0,4.0,4.0
395210,Tangy Lemon Bars,Bar Cookie,5.0,9.0,100.3,4.0,2.4,27.8,61.4,15.0,0.2,9.4,1.4,40.0,45,15,60,average,11,4.0,5.0,4.777777777777779
182719,"Baked Blueberry, Lemon and Almond Pudding",Dessert,4.5,2.0,385.4,18.4,8.1,62.3,135.4,50.9,2.5,32.4,6.5,6.0,40,15,55,average,13,4.0,5.0,4.5
310371,Skinny Cocktails: 'the Un-Rita Margarita',Beverages,4.5,2.0,61.1,0.1,0.0,0.0,5.1,15.3,0.5,5.7,0.4,1.0,0,5,5,average,1,4.0,5.0,4.5
75553,Microwave Chocolate Oatmeal Cake,Dessert,4.0,4.0,441.2,28.2,15.5,75.9,169.6,47.3,3.2,33.6,5.4,12.0,9,5,14,average,7,2.0,5.0,3.75
7802,Leek and Potato Gratin,Potato,5.0,1.0,205.2,6.3,2.5,11.9,157.8,29.9,3.2,4.9,7.9,8.0,0,0,0,average,7,5.0,5.0,5.0
424886,Tangy Vanilla Frozen Yogurt,Frozen Desserts,5.0,2.0,140.2,4.0,2.6,15.9,56.4,22.4,0.0,22.4,4.2,6.0,20,60,80,average,3,5.0,5.0,5.0
176800,Cucumber and Tomato Salad,Vegetable,4.0,3.0,96.6,7.0,1.0,0.0,6.6,8.9,1.4,3.9,1.5,2.0,0,15,15,poor,8,3.0,5.0,4.0
311614,Tasty Cornbread Taco Bake,< 60 Mins,5.0,8.0,501.9,24.5,9.3,84.5,972.3,43.5,4.6,11.4,27.8,6.0,25,20,45,average,6,4.0,5.0,4.625
295953,Beef-Noodle Bake,One Dish Meal,5.0,2.0,329.7,19.8,8.5,84.4,726.2,13.1,1.6,6.2,24.7,6.0,40,10,50,average,8,5.0,5.0,5.0
223698,Sea Shell Crab Casserole,Crab,4.0,1.0,391.7,19.3,7.7,51.9,1382.0,39.0,2.2,3.7,16.7,6.0,40,10,50,average,12,4.0,4.0,4.0
46873,Baked Acorn Squash,Vegetable,5.0,2.0,137.1,6.0,3.7,15.3,47.6,22.5,3.2,0.0,1.8,2.0,20,5,25,average,3,5.0,5.0,5.0
235878,Shrimp and Scallop Stir-Fry,Lactose Free,4.0,1.0,193.2,4.0,0.6,127.7,679.3,7.9,1.0,1.9,23.5,6.0,20,5,25,good,8,4.0,4.0,4.0
322806,Beef Teriyaki With Mango,One Dish Meal,5.0,1.0,474.4,27.7,13.0,98.9,919.0,32.1,4.2,22.9,26.8,4.0,15,15,30,average,11,5.0,5.0,5.0
403180,Airy Chocolate Coconut Cream Pie,< 60 Mins,4.0,2.0,376.9,18.5,14.2,19.2,456.4,50.8,2.0,30.3,4.6,8.0,10,30,40,average,10,4.0,4.0,4.0
449246,Banana Carob Chocolate Muffins,Quick Breads,5.0,1.0,183.3,8.8,6.7,15.5,211.6,25.4,1.3,9.6,2.6,12.0,25,10,35,average,11,5.0,5.0,5.0
195300,Summer Sunshine Tea,Beverages,5.0,4.0,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,0.0,8.0,360,5,365,average,1,4.0,5.0,4.75
213275,Copycat Olive Garden Seafood Portofino,One Dish Meal,5.0,8.0,643.5,23.1,10.3,262.4,1081.6,46.8,2.1,3.2,46.2,10.0,15,15,30,average,16,0.0,5.0,3.75
74620,Fast and Easy Coconut Custard Pie,Pie,5.0,41.0,298.1,15.4,10.0,117.1,178.7,33.9,0.7,23.9,6.8,8.0,60,8,68,average,7,0.0,5.0,3.95
188061,Summer Berry Tiramisu,Gelatin,5.0,1.0,181.1,3.3,2.0,11.1,6.2,31.5,1.3,28.6,1.0,6.0,15,20,35,average,7,5.0,5.0,5.0
279005,Deli Chicken Enchiladas,One Dish Meal,5.0,4.0,412.3,24.6,10.2,122.4,1354.5,10.2,2.1,7.9,36.0,6.0,15,20,35,average,4,5.0,5.0,5.0
448833,Simply Potatoes Cheesy Hash Browns,Potato,5.0,8.0,198.6,18.0,10.4,44.8,424.1,8.4,0.2,1.7,1.9,8.0,45,15,60,average,6,0.0,5.0,4.285714285714286
275564,South Carolina Cobbler,Dessert,5.0,1.0,256.7,8.8,5.4,23.5,176.1,43.5,1.7,32.2,2.8,8.0,50,15,65,average,8,5.0,5.0,5.0
283222,Cheese-Stuffed Sweet Potatoes,Lunch/Snacks,5.0,5.0,224.2,7.3,4.9,19.0,255.9,28.9,4.1,6.2,11.0,2.0,12,8,20,average,5,4.0,5.0,4.75
49602,Boursin Mushrooms,< 60 Mins,5.0,11.0,154.5,14.9,9.2,54.3,19.1,3.7,0.8,1.4,3.3,6.0,30,5,35,average,3,4.0,5.0,4.909090909090909
26802,Breaded Fish with Tartare Sauce,European,5.0,1.0,299.5,12.2,6.9,102.5,1432.6,12.1,0.7,0.8,33.9,4.0,15,10,25,average,7,5.0,5.0,5.0
125628,Indian Spiced Shrimp Wrap,Lunch/Snacks,4.0,2.0,168.5,3.9,0.7,216.0,357.8,2.6,0.6,0.0,29.1,8.0,9,60,69,average,11,5.0,5.0,5.0
380842,Smoked Corn on the Cob,Corn,5.0,1.0,169.4,4.4,0.6,0.0,6.5,34.0,3.5,9.1,4.1,4.0,75,15,90,average,2,5.0,5.0,5.0
128853,Banana Cake With Crunchy Top,Dessert,5.0,5.0,272.1,12.6,6.8,43.2,264.5,37.9,1.1,26.1,3.4,20.0,43,15,58,average,14,5.0,5.0,5.0
256493,Bubble and Squeak - Traditional British Fried Leftovers!,Breakfast,5.0,13.0,224.3,12.3,7.7,32.8,464.4,26.5,4.5,5.4,3.7,4.0,20,5,25,average,7,0.0,5.0,4.333333333333333
242421,Mango Bread,Quick Breads,5.0,10.0,208.1,10.8,1.6,23.2,163.4,27.0,1.2,17.3,2.5,24.0,45,10,55,average,8,4.0,5.0,4.8
283433,"Pumpkin &amp; Corn Soup, Revised",Chicken Breast,4.5,3.0,217.9,3.9,1.5,5.6,521.8,45.7,4.6,8.2,7.6,8.0,15,5,20,average,6,3.0,5.0,4.333333333333333
198905,Pumpkin and Bacon Salad,Pork,5.0,2.0,370.0,24.2,5.8,18.5,468.9,32.1,4.6,2.9,9.2,10.0,45,25,70,average,10,5.0,5.0,5.0
265899,Lava Flow (Non-Alcoholic),Smoothies,5.0,6.0,394.8,24.9,16.0,75.4,61.0,41.8,3.2,26.8,4.7,1.0,0,5,5,average,3,4.0,5.0,4.833333333333333
57472,Round Steak In Rich Gravy,Steak,4.0,6.0,544.7,31.0,10.7,138.7,1003.3,12.9,0.7,2.1,50.8,6.0,135,10,145,average,4,2.0,5.0,3.8333333333333335
12800,Rice Pudding,Dessert,4.5,5.0,179.6,1.2,0.7,2.5,7.2,38.6,0.5,9.6,2.4,4.0,180,10,190,average,6,4.0,5.0,4.5
297570,American Flag,Beverages,5.0,1.0,54.4,0.0,0.0,0.0,3.3,9.4,0.0,7.4,0.0,1.0,0,5,5,average,2,5.0,5.0,5.0
372745,Louisiana Sunburst Salad (Creole),Fruit,5.0,3.0,238.7,19.0,4.2,10.7,397.5,9.0,2.7,3.6,6.3,4.0,0,10,10,average,10,5.0,5.0,5.0
303651,BLT Ranch Dog,Lunch/Snacks,5.0,2.0,397.2,28.2,8.2,34.5,988.7,25.5,1.3,5.2,10.2,6.0,10,10,20,average,4,5.0,5.0,5.0
119995,Low Carb Green Bean Casserole,Cheese,5.0,12.0,223.8,15.8,8.2,38.4,1127.5,16.3,5.8,4.1,7.2,6.0,30,15,45,average,11,0.0,5.0,4.333333333333333
166160,Baked Ziti,Potluck,5.0,1.0,389.5,10.5,4.5,63.7,516.5,52.0,6.9,7.6,25.9,8.0,75,40,115,average,12,5.0,5.0,5.0
155310,Peanut Ginger Chocolate Peanut Butter Whip,Dessert,5.0,1.0,207.7,12.9,7.5,1.2,395.2,19.5,1.5,10.7,5.7,8.0,30,5,35,average,5,5.0,5.0,5.0
53043,Cranberry Muffins,Quick Breads,3.5,2.0,158.5,4.5,0.8,17.9,150.6,26.4,0.9,8.7,3.4,12.0,25,10,35,average,8,2.0,5.0,3.5
347329,Orange Mango Margarita,Beverages,4.5,3.0,15.8,0.1,0.0,0.0,0.5,3.9,0.1,2.7,0.2,1.0,0,5,5,average,1,3.0,5.0,4.333333333333333
373107,Pacific Spiced Tuna,Tuna,5.0,3.0,70.2,7.1,1.0,0.0,3.2,2.0,0.4,0.3,0.4,4.0,10,5,15,average,8,5.0,5.0,5.0
232557,Old Fashioned Chicken Corn Soup,Clear Soup,4.0,1.0,372.1,24.1,6.9,144.5,711.1,7.6,1.0,2.0,30.4,12.0,90,30,120,average,8,4.0,4.0,4.0
221804,Orange Oatmeal With Banana,Breakfast,3.0,1.0,267.9,6.7,3.2,17.1,139.7,44.0,4.4,11.8,9.8,2.0,15,5,20,average,13,3.0,3.0,3.0
257616,Vegetarian Shepherd's Pie,One Dish Meal,5.0,5.0,230.0,5.0,0.9,0.0,972.0,42.4,6.0,8.0,6.0,8.0,60,45,105,average,15,4.0,5.0,4.8
525477,Zesty Glazed Lemon Brownies,Dessert,5.0,2.0,297.3,12.8,7.7,77.0,93.0,44.1,0.7,33.9,3.0,8.0,30,30,60,average,10,5.0,5.0,5.0
169711,Russian Borscht,Stew,5.0,35.0,61.2,1.9,1.1,3.8,614.1,8.8,2.1,5.6,3.0,8.0,60,20,80,average,8,0.0,5.0,4.485714285714286
333855,Buckeye Bars,Bar Cookie,4.5,5.0,172.5,11.3,4.9,16.0,82.1,17.3,0.9,11.9,2.4,25.0,120,15,135,average,4,2.0,5.0,4.4
190143,Wet Chicken or Turkey Burritos,Southwestern U.S.,5.0,6.0,309.3,8.3,3.2,20.2,1200.9,40.2,4.6,5.7,17.7,7.0,30,15,45,average,4,0.0,5.0,4.0
218824,Orange Rosemary  Grilled Pork Tenderloin,Pork,5.0,3.0,219.2,10.9,2.3,73.7,60.0,5.3,0.3,3.8,23.9,4.0,240,15,255,average,7,5.0,5.0,5.0
102737,Pork and Apple Hot Pot,Pork,4.5,2.0,593.2,35.9,10.8,139.7,411.1,23.7,3.4,11.8,42.6,6.0,210,30,240,average,8,4.0,5.0,4.5
157196,Beef &amp; Mushrooms in Hoisin Sauce,One Dish Meal,3.0,2.0,321.4,18.4,5.3,69.3,627.8,10.0,1.1,4.5,27.5,4.0,10,15,25,average,9,2.0,2.0,2.0
116030,Scallop Salad With Haricot Vert/ Green Beans,Greens,5.0,1.0,256.2,18.7,1.4,14.8,109.2,12.8,4.9,3.6,12.4,2.0,5,15,20,good,8,5.0,5.0,5.0
491540,Chicken With Pesto and Prosciutto,Chicken Breast,5.0,1.0,588.8,33.9,15.1,228.1,487.4,33.9,1.6,3.6,35.4,2.0,20,20,40,average,9,5.0,5.0,5.0
254522,Prawns in Cream Sauce (Iceland),Vegetable,5.0,4.0,360.5,34.7,21.6,151.7,284.5,6.4,1.2,2.2,7.2,6.0,10,15,25,average,6,5.0,5.0,5.0
436785,Avocado &quot;bacon&quot; Sandwich!,Lunch/Snacks,5.0,5.0,368.5,32.1,9.6,39.1,391.2,11.8,7.5,2.6,11.7,2.0,10,5,15,average,5,5.0,5.0,5.0
484306,Chicken Tortilla Soup,Stew,5.0,1.0,362.1,26.0,13.2,73.1,799.9,12.2,3.2,6.4,21.5,6.0,60,5,65,average,18,5.0,5.0,5.0
134752,Healthier Garlic Bread,Breads,4.5,3.0,66.8,3.1,0.7,1.5,172.9,8.3,1.2,0.2,2.1,4.0,3,5,8,average,6,3.0,5.0,4.333333333333333
216736,"Chickpea, Leek &amp; Parmesan Soup",Stocks,5.0,3.0,312.3,6.2,2.6,12.6,553.6,53.5,7.6,5.0,11.8,4.0,30,10,40,average,8,0.0,5.0,2.5
80435,Barilla No-Boil Lasagna,One Dish Meal,5.0,109.0,322.8,21.2,10.9,106.2,553.8,10.4,1.6,6.0,21.6,12.0,60,30,90,average,7,0.0,5.0,4.2777777777777795
124518,Mushroom Stroganoff With Spinach,One Dish Meal,4.5,7.0,439.1,24.8,14.2,60.3,671.0,47.5,5.6,5.9,9.9,5.0,45,60,105,average,12,0.0,5.0,3.571428571428572
195075,White Chocolate Macaroons - D-V-O,Drop Cookies,5.0,1.0,34.1,2.2,2.0,0.0,17.8,3.4,0.3,3.0,0.2,24.0,10,5,15,average,2,5.0,5.0,5.0
373766,Creole Vinaigrette,Salad Dressings,4.0,1.0,362.3,40.7,5.6,0.0,43.0,0.7,0.2,0.1,0.2,4.0,0,5,5,average,6,4.0,4.0,4.0
53026,Herbed Turkey Breast,Very Low Carbs,5.0,20.0,146.1,7.6,1.8,52.6,255.6,0.6,0.1,0.1,17.8,14.0,180,20,200,average,10,4.0,5.0,4.947368421052632
278797,Creamed Tuna &amp; Cheese Swirls,Kid Friendly,4.0,1.0,329.8,13.2,6.2,39.0,699.1,31.2,0.9,0.2,20.7,4.0,15,20,35,average,10,4.0,4.0,4.0
255399,Chocolate  Munchkin Pumpkins,Dessert,5.0,1.0,5.5,0.0,0.0,0.0,0.6,1.4,0.0,0.8,0.0,12.0,10,5,15,good,1,5.0,5.0,5.0
88368,Blue Cheese Biscuits,Breads,5.0,1.0,146.6,7.8,2.7,7.3,273.9,15.2,0.6,0.9,3.8,14.0,12,15,27,average,7,5.0,5.0,5.0
391442,Lemon Yogurt Jelly,Gelatin,5.0,1.0,184.6,3.6,2.3,13.9,54.4,34.9,0.9,31.5,5.6,4.0,30,360,390,average,7,5.0,5.0,5.0
492261,Homemade Mushroom Soup for Two,Vegetable,5.0,1.0,424.0,38.5,20.1,108.9,307.3,13.4,1.0,3.7,8.8,2.0,20,15,35,average,17,5.0,5.0,5.0
211709,Chef Flower's Cheat Chicken Parmigiana,Chicken Breast,5.0,18.0,134.9,6.2,2.9,11.0,548.3,15.1,2.7,8.9,4.7,4.0,45,5,50,average,4,0.0,5.0,4.611111111111111
307271,Blue Cheese Bacon Burgers,Lunch/Snacks,5.0,3.0,496.9,28.1,9.1,89.3,1469.7,29.8,3.4,4.9,30.8,4.0,6,120,126,good,11,5.0,5.0,5.0
272718,Crumb Cake or Coffee Cake With Easy Streusel Topping,Breads,5.0,1.0,318.6,18.5,2.4,14.8,150.8,36.0,1.2,21.9,3.9,15.0,40,20,60,average,10,5.0,5.0,5.0
130819,&quot; Lemon Coconut Custard&quot; Pie,Dessert,5.0,2.0,310.3,12.8,5.9,94.6,169.3,46.7,0.3,38.6,3.4,8.0,45,15,60,average,6,0.0,5.0,2.5
177712,Buttermilk Apricot Scones,Scones,4.0,2.0,151.4,4.5,2.6,28.0,190.2,24.6,0.9,8.2,3.3,12.0,15,20,35,average,9,3.0,5.0,4.0
375883,Creamy Blueberry Pie,Pie,3.0,1.0,375.0,24.1,17.6,44.2,143.5,36.2,0.7,33.6,5.9,8.0,0,10,10,average,6,3.0,3.0,3.0
120581,Sneaky Smoothie,Frozen Desserts,5.0,1.0,124.7,2.5,1.4,8.2,47.1,24.1,2.1,17.0,3.3,3.0,0,5,5,good,5,5.0,5.0,5.0
196950,Lil' Smoky Cheese Ball,Spreads,5.0,2.0,202.0,19.2,10.4,50.3,239.1,2.7,0.6,0.6,5.8,20.0,480,15,495,good,4,5.0,5.0,5.0
129000,Spinach Cheese Swirls,Breads,5.0,2.0,91.7,6.2,2.1,14.4,81.5,6.3,0.7,0.3,2.9,20.0,15,20,35,average,9,5.0,5.0,5.0
353541,Rich French Hot Chocolate,Beverages,4.0,2.0,331.2,24.3,14.6,27.4,117.5,26.4,6.0,18.1,13.3,4.0,10,5,15,average,3,0.0,4.0,2.0
78358,Strawberry Yogurt Pound Cake,Dessert,4.0,7.0,360.6,14.2,8.1,124.6,383.4,51.4,0.8,26.8,7.2,8.0,70,10,80,average,6,1.0,5.0,3.8571428571428568
50807,"Hop, Skip, and Go Naked",Beverages,5.0,2.0,149.8,0.2,0.0,0.0,1.5,10.6,0.2,8.8,0.6,1.0,0,5,5,average,3,5.0,5.0,5.0
99547,Two Ingredient Zucchini Soup,Vegetable,4.0,2.0,101.1,1.6,0.4,13.7,693.6,18.1,2.8,3.7,5.2,4.0,15,5,20,average,1,4.0,4.0,4.0
229724,Crazy Corn,Corn,4.0,1.0,122.5,1.0,0.1,0.0,6.2,29.4,3.5,4.7,4.1,12.0,20,5,25,good,3,4.0,4.0,4.0
8750,Classic Hollandaise Sauce,Very Low Carbs,4.5,7.0,296.6,32.7,20.2,164.3,201.7,0.5,0.0,0.1,1.6,6.0,15,5,20,average,5,1.0,5.0,4.428571428571429
61494,tarragon cream chicken,Chicken,5.0,1.0,387.1,20.9,10.2,122.8,96.3,11.6,0.7,1.1,30.5,6.0,30,15,45,average,10,5.0,5.0,5.0
131643,Cranberry Pecan Rice Pilaf,Brown Rice,5.0,4.0,453.8,23.7,9.1,37.3,773.0,44.0,2.7,1.7,16.5,4.0,20,10,30,good,7,0.0,5.0,3.75
160816,Chicken Mozzarella Sandwiches,Lunch/Snacks,5.0,3.0,253.7,8.9,4.2,22.8,491.3,30.7,1.3,1.3,12.1,4.0,10,10,20,average,1,5.0,5.0,5.0
318455,Chinese Take out Hot-And-Sour Soup,Clear Soup,5.0,3.0,223.6,8.2,2.1,78.8,1136.2,18.9,1.5,6.1,18.4,4.0,20,20,40,average,9,5.0,5.0,5.0
364426,Master Dough for Bread,Yeast Breads,5.0,1.0,280.5,10.4,1.4,0.0,777.3,40.6,1.5,0.8,5.5,6.0,0,30,30,good,6,5.0,5.0,5.0
183075,Low Fat Oatmeal Pumpkin Spice Muffins,Quick Breads,4.5,25.0,209.3,6.8,1.3,32.4,294.1,32.7,1.9,12.7,5.1,12.0,20,10,30,average,11,0.0,5.0,4.321428571428571
439672,Tasty Ham Salad Sammiches Without Mayo!,Lunch/Snacks,5.0,1.0,511.1,39.8,19.8,168.9,237.4,2.4,0.2,0.4,34.9,2.0,0,10,10,average,5,5.0,5.0,5.0
117793,Kidney Bean Salad,Vegetable,4.0,1.0,163.0,7.2,1.0,0.0,199.2,19.3,6.0,1.6,6.8,6.0,0,15,15,average,10,4.0,4.0,4.0
311971,Perfect Hot Chips,Potato,5.0,2.0,284.1,0.3,0.1,0.0,22.1,64.5,8.1,2.9,7.5,4.0,5,15,20,average,2,5.0,5.0,5.0
87512,Yellow Bird,Beverages,4.5,2.0,126.9,0.1,0.0,0.0,1.3,7.5,0.2,5.3,0.5,1.0,0,1,1,average,2,4.0,5.0,4.5
49040,Low Fat Pumpkin Roll #2,Dessert,5.0,1.0,193.7,1.2,0.5,32.5,318.4,39.9,0.9,25.5,6.3,12.0,15,10,25,average,12,5.0,5.0,5.0
115880,Delicious Cranberry Cake,Dessert,4.5,7.0,201.0,7.8,4.6,50.0,60.0,31.1,0.9,20.6,2.4,20.0,45,10,55,average,6,2.0,5.0,4.166666666666667
167341,Grilled Whole Cauliflower,Cauliflower,5.0,6.0,76.5,6.1,3.7,15.3,177.1,5.1,2.0,1.9,2.0,6.0,30,10,40,average,7,5.0,5.0,5.0
423738,"Bacon, Tomato, Camembert Sandwich - Smorrebrod",Lunch/Snacks,5.0,1.0,165.7,14.9,6.0,26.4,239.5,5.0,1.5,3.2,3.9,1.0,0,5,5,good,5,5.0,5.0,5.0
71584,Meatloaf from Heaven,Meat,2.5,2.0,467.3,18.8,6.0,133.6,1284.9,40.4,1.5,20.7,33.9,6.0,45,10,55,good,8,1.0,4.0,2.5
