RecipeId,Name,RecipeCategory,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,CookTime,PrepTime,TotalTime,Review_Class,IngredientsCount,minimum_rating,maximum_rating,mean_of_rating
34329,Nachos / Taco Dip,Lunch/Snacks,5.0,12.0,326.3,31.2,17.8,93.6,944.9,9.0,1.7,5.6,4.6,4.0,0,10,10,average,5,0.0,5.0,4.416666666666667
374459,Ciobar (Thick Hot Chocolate),Beverages,5.0,6.0,134.1,4.3,2.5,12.2,53.2,21.0,0.9,18.8,4.5,2.0,5,5,10,average,3,0.0,5.0,3.8333333333333335
29571,Pink Perfection Juice,Smoothies,5.0,12.0,56.2,0.4,0.0,0.0,1.7,13.7,1.7,9.5,1.1,4.0,0,5,5,average,6,3.0,5.0,4.583333333333333
179903,Crispy Eggplant,Vegetable,5.0,27.0,178.7,12.4,2.9,15.0,483.9,14.1,3.9,4.7,4.6,4.0,15,20,35,average,5,3.0,5.0,4.7407407407407405
24713,Striking Strawberry Cake,Dessert,5.0,8.0,458.5,26.9,9.1,52.9,348.7,51.4,1.4,38.7,4.7,12.0,35,15,50,average,6,0.0,5.0,4.375
476494,Chocolate Chip Mug Cookie,Chocolate Chip Cookies,3.5,8.0,403.7,19.0,10.7,196.5,269.5,54.3,1.4,31.9,5.8,1.0,1,3,4,average,6,0.0,5.0,2.625
201483,Amazing Gluten-Free Buttermilk Donuts / Doughnuts,Breads,5.0,31.0,120.3,3.8,2.2,32.1,537.3,20.5,0.1,20.2,1.8,16.0,10,30,40,average,11,0.0,5.0,4.428571428571429
287618,Moist Chocolate Cupcakes- Super Easy- Budget,Dessert,5.0,108.0,126.0,5.8,0.9,0.0,180.3,18.4,1.0,10.0,1.4,20.0,15,10,25,average,7,0.0,5.0,4.0
160888,Greek Chicken and Feta  Phyllo Bundles,Chicken Breast,5.0,6.0,663.7,45.9,24.0,201.6,1066.3,23.3,0.9,2.1,36.1,8.0,45,60,105,average,14,0.0,5.0,4.166666666666667
73724,Ww 1 Point (Ww) Warm Chunky Apple &quot;pie&quot;,Pie,5.0,23.0,174.0,0.5,0.1,0.0,3.4,46.6,7.7,34.8,0.8,8.0,240,15,255,average,4,0.0,5.0,4.636363636363637
112304,Paneer Butter Masala,Asian,4.5,14.0,73.7,6.0,3.7,16.7,54.8,5.0,0.8,2.3,0.8,5.0,30,10,40,average,16,4.0,5.0,4.5
42737,Apple Stuffed Pork Loin Chops,Lunch/Snacks,5.0,8.0,363.0,17.4,5.2,88.5,378.1,19.9,1.8,5.0,29.8,8.0,50,35,85,average,7,4.0,5.0,4.5
172150,African Peanut Chicken Soup,Clear Soup,5.0,8.0,363.9,20.7,4.3,46.4,731.9,21.3,4.7,8.2,24.9,6.0,15,30,45,average,12,3.0,5.0,4.714285714285714
471777,Bob's Spicy Redneck Cracker,Potluck,5.0,8.0,321.6,21.6,2.1,0.0,422.9,28.5,1.2,0.9,3.7,12.0,0,10,10,average,5,0.0,5.0,4.375
302447,Nordstrom Lime and Chicken Cilantro Salad Dressing,Salad Dressings,5.0,6.0,189.0,20.5,1.5,0.0,146.6,2.3,0.1,1.6,0.1,8.0,0,5,5,average,8,3.0,5.0,4.666666666666667
134806,Zabaglione With Fresh Berries,Dessert,5.0,7.0,230.6,6.6,2.1,262.2,13.1,36.1,10.0,26.1,6.0,4.0,10,10,20,average,5,4.0,5.0,4.857142857142857
13766,Eggplant (Aubergine) - Tomato Casserole,Vegetable,4.5,7.0,150.3,8.3,5.0,20.3,474.9,19.1,8.3,9.0,3.5,6.0,35,15,50,average,7,2.0,5.0,4.285714285714286
376898,Spicy Thai Peanut Sauce With Chicken and Rice Noodles,Sauces,5.0,27.0,865.3,29.2,6.7,92.8,1391.3,108.4,5.2,17.3,41.7,4.0,10,5,15,average,11,0.0,5.0,4.166666666666667
128046,30 Minute One Pan Chicken Meal,One Dish Meal,5.0,20.0,196.4,3.8,0.8,75.5,372.2,12.2,3.4,7.5,29.4,4.0,30,10,40,average,11,3.0,5.0,4.578947368421051
48162,Turmeric Rice,Rice,4.5,35.0,255.4,7.9,4.2,15.3,335.8,40.2,3.1,1.3,6.2,4.0,20,10,30,average,8,0.0,5.0,3.9411764705882364
225073,Apple Cobbler Just for Two,Dessert,5.0,15.0,276.2,6.7,3.8,15.3,95.8,52.4,3.1,31.3,3.5,2.0,35,10,45,average,9,0.0,5.0,4.533333333333333
377782,Fudge Slush,Frozen Desserts,5.0,8.0,185.8,5.1,3.2,15.9,57.4,34.4,2.4,25.1,5.1,6.0,5,5,10,average,3,3.0,5.0,4.625
364770,Pork Tenderloin With Bourbon Mustard Sauce,Pork,5.0,7.0,333.6,14.9,4.5,88.8,1114.3,13.8,0.4,9.0,25.4,4.0,60,5,65,average,9,5.0,5.0,5.0
321088,Balsamic Browned Butter over Tilapia Fillets,Tilapia,5.0,5.0,301.8,17.5,7.1,79.6,120.8,11.9,0.4,0.1,24.5,4.0,15,5,20,average,3,5.0,5.0,5.0
317652,Pasta Salad W/Feta and Cherry Tomatoes,< 30 Mins,5.0,5.0,252.3,9.2,1.3,0.0,249.3,40.5,7.0,5.1,4.3,5.0,0,30,30,average,10,5.0,5.0,5.0
76158,Taco One Skillet Meal,One Dish Meal,5.0,12.0,564.6,27.0,12.7,106.8,264.8,45.8,2.8,4.9,33.1,4.0,25,15,40,average,6,0.0,5.0,3.8333333333333335
179107,Authentic Greek Moussaka,Vegetable,4.5,10.0,317.0,21.8,12.1,116.9,763.6,13.6,4.1,4.5,18.1,12.0,120,0,120,average,24,1.0,5.0,4.4
17012,Cheesy Potatoes Au Gratin,Potato,5.0,8.0,528.3,38.9,19.2,85.5,978.3,35.5,2.7,4.4,10.0,12.0,60,70,130,average,5,3.0,5.0,4.625
24417,Spaghetti With Creamy Spinach and Tarragon,One Dish Meal,5.0,9.0,542.0,21.6,12.8,59.8,741.1,69.1,4.8,2.2,18.8,4.0,25,15,40,average,10,4.0,5.0,4.888888888888889
41751,Creamy Mexican Chicken,Chicken,5.0,9.0,189.3,13.3,7.3,30.5,324.2,13.2,1.2,3.0,6.1,8.0,35,10,45,average,8,4.0,5.0,4.888888888888889
159241,Weight Watcher Tuna Noodle Casserole,One Dish Meal,4.0,7.0,308.8,4.7,1.4,61.4,519.8,45.1,3.0,7.7,21.6,8.0,30,20,50,average,7,1.0,5.0,3.8571428571428568
133068,Squash and Apple Bisque,Apple,4.0,5.0,184.6,6.3,3.5,14.9,289.1,32.2,4.0,4.9,3.5,8.0,480,15,495,average,8,1.0,5.0,3.6
165245,Sammy's Beef and Sausage Meatloaf,Meat,5.0,10.0,147.6,9.3,3.6,61.8,71.5,3.3,0.3,0.5,11.9,8.0,75,10,85,average,7,0.0,5.0,4.3
27527,Guinness Bread,Quick Breads,5.0,12.0,540.2,5.3,0.5,0.0,625.1,81.5,2.2,25.5,8.4,8.0,45,15,60,average,5,2.0,5.0,4.583333333333333
177144,Baked Rigatoni With Meatballs,Penne,5.0,5.0,648.1,31.2,11.2,208.7,1664.1,49.9,6.3,12.8,43.8,4.0,30,20,50,average,23,3.0,5.0,4.6
7064,Vegetarian Zucchini Patties,Vegetable,4.5,27.0,223.9,18.8,5.8,108.3,385.7,9.6,1.3,2.8,5.3,4.0,16,8,4,average,7,0.0,5.0,4.1923076923076925
193659,Chocolate Meringue Bars,Bar Cookie,4.0,7.0,156.8,6.4,3.9,24.3,177.3,24.4,0.6,18.5,1.7,24.0,30,14,44,average,16,1.0,5.0,4.0
362415,Indian Butter Chicken (Without the Butter),Chicken Breast,4.0,6.0,447.1,25.7,7.4,91.0,1076.2,22.3,3.9,11.8,34.2,4.0,40,25,65,average,17,3.0,5.0,4.0
17341,Chicken Manicotti,Chicken,4.0,5.0,347.8,23.2,12.9,87.4,861.3,12.6,0.4,7.9,22.0,6.0,75,15,90,average,8,3.0,5.0,4.0
57250,Classic Blondies,Bar Cookie,4.5,41.0,197.3,9.7,5.9,41.0,130.5,26.4,0.6,17.9,2.1,36.0,45,15,60,average,8,1.0,5.0,4.461538461538462
295793,Hot Dog Roll-Ups,Lunch/Snacks,5.0,5.0,318.6,22.4,9.6,56.8,802.7,16.8,1.1,2.8,11.9,8.0,12,10,22,average,2,4.0,5.0,4.6
92737,Marbled Chocolate Sour Cream Cake,Dessert,5.0,7.0,209.0,10.9,3.0,37.0,156.8,25.6,0.9,16.6,2.5,24.0,35,15,50,average,5,4.0,5.0,4.714285714285714
28440,Last Minute Carrots,Vegetable,5.0,17.0,50.5,3.0,1.9,7.6,62.7,5.8,1.7,2.8,0.6,4.0,5,5,10,average,4,5.0,5.0,5.0
75643,Sour Cream Doughnuts 1972 (Canadian),Breads,5.0,7.0,273.8,5.9,3.0,49.2,275.7,49.4,1.0,21.0,5.6,10.0,5,10,15,average,8,2.0,5.0,4.571428571428571
393035,"Oven Fried Bacon - No Mess, No Cleanup!",Breakfast,5.0,12.0,150.9,14.5,4.8,21.8,266.9,1.3,0.4,0.0,3.9,2.0,15,5,20,average,2,0.0,5.0,4.0
28607,Chicken and Cheese French Bread Pizza,Chicken,5.0,14.0,527.5,31.2,18.6,85.0,1168.9,41.4,2.5,0.9,20.1,6.0,10,20,30,average,11,0.0,5.0,4.571428571428571
92571,Chicken Breast With Portabella Mushrooms,Chicken Breast,5.0,5.0,344.4,17.1,6.4,103.9,554.4,10.3,1.5,2.9,36.9,4.0,20,20,40,average,8,4.0,5.0,4.8
162527,Jalapeno Potatoes,< 4 Hours,5.0,9.0,438.6,22.5,12.9,63.2,785.5,45.6,4.2,2.9,15.4,8.0,120,0,120,average,10,4.0,5.0,4.888888888888889
131944,Drunken Shrimp a La Greque,Melons,5.0,5.0,380.2,9.6,2.4,177.8,211.1,44.3,3.9,16.1,29.1,4.0,45,15,60,average,10,5.0,5.0,5.0
164296,Cod Fillets With an Asian Lemon Curd Glaze,Sweet,5.0,5.0,210.2,7.0,3.9,88.6,218.7,4.0,0.4,0.2,31.2,4.0,25,5,30,average,7,5.0,5.0,5.0
291845,Irish Roast Pork With Cider Cream Sauce,One Dish Meal,5.0,7.0,525.5,38.7,15.8,140.3,422.1,8.3,1.3,4.3,35.4,8.0,120,25,145,average,15,5.0,5.0,5.0
183835,Base Jello Shots Recipe With Fruit Floaters,Gelatin,5.0,5.0,90.5,0.0,0.0,0.0,80.9,15.4,0.0,14.6,1.3,10.0,300,15,315,average,6,0.0,5.0,3.5
519547,Almond Flour Stevia Cookies,Dessert,3.5,7.0,113.7,12.1,7.5,53.8,255.6,0.2,0.0,0.2,0.9,8.0,20,8,28,average,5,0.0,5.0,2.8571428571428568
95821,Appalicious Apple Lassi,Beverages,4.5,6.0,132.9,0.3,0.2,2.5,97.8,26.2,1.3,24.4,7.2,4.0,0,20,20,average,5,1.0,5.0,4.333333333333333
282144,Crisp Peanut Candies,Candy,5.0,5.0,97.6,6.3,2.6,1.6,31.6,9.1,0.4,7.1,2.1,40.0,5,0,5,average,3,4.0,5.0,4.6
172508,Cardamom Lassi,Beverages,5.0,25.0,227.4,3.8,2.4,14.6,170.6,36.3,0.1,35.9,12.8,4.0,0,5,5,average,3,4.0,5.0,4.92
31829,Quick Shrimp Bisque,< 60 Mins,4.5,18.0,305.7,17.9,10.5,156.0,1040.0,17.9,1.4,3.3,18.4,4.0,25,10,35,average,11,0.0,5.0,4.166666666666667
13835,Italian Shredded Beef Sandwiches,Lunch/Snacks,5.0,9.0,386.9,29.6,12.0,104.3,245.4,0.3,0.1,0.1,27.9,15.0,600,5,605,average,7,3.0,5.0,4.5555555555555545
378869,Rustic Grilled Chicken Salad With Lite Honey Mustard Dressing,Chicken Breast,4.0,6.0,319.0,7.9,2.5,189.9,392.5,31.5,3.5,18.5,31.5,3.0,15,20,35,average,17,2.0,5.0,4.0
404112,Basic Home Fries,Breakfast,4.5,5.0,300.1,10.4,1.5,0.0,307.8,48.1,6.5,5.2,5.6,4.0,40,20,60,average,13,3.0,5.0,4.4
211299,Baked Brie With Walnut Bourbon Crust,< 30 Mins,5.0,5.0,400.2,31.1,14.4,72.1,410.7,16.8,2.1,12.1,14.4,4.0,10,10,20,average,6,5.0,5.0,5.0
7141,Oyster Stew,Stew,5.0,20.0,233.1,15.4,8.9,80.9,227.3,11.3,0.0,0.0,12.6,6.0,20,5,25,average,2,4.0,5.0,4.888888888888889
335655,Best Ever Peanut Butter Chocolate Molten Cakes,Dessert,4.5,8.0,327.2,22.1,11.4,118.5,159.9,30.3,1.5,23.2,5.5,8.0,15,15,30,average,4,1.0,5.0,4.5
9861,pickle o's,Vegetable,4.5,5.0,11.7,0.1,0.0,0.0,833.3,2.7,0.8,2.3,0.4,2.0,3,5,8,average,1,4.0,5.0,4.333333333333333
149998,Easy Gravy,Sauces,4.5,11.0,65.5,5.8,3.7,15.3,196.1,3.1,0.1,0.0,0.5,8.0,5,5,10,average,5,1.0,5.0,4.363636363636363
393411,Gluten Free Pumpkin Bread,Quick Breads,5.0,34.0,186.2,10.2,6.2,61.6,338.2,23.1,0.2,20.7,1.8,10.0,60,15,75,average,8,0.0,5.0,3.7647058823529416
495181,Ranch Dusted Shrimp on Crisped Cheese Shells #RSC,Mexican,5.0,39.0,661.9,46.9,21.9,123.8,1373.6,28.0,7.7,2.8,35.3,4.0,20,20,40,average,12,0.0,5.0,4.702702702702703
140466,Coconut Pecan Frosting,Dessert,5.0,18.0,424.1,29.4,14.3,94.1,181.3,38.6,3.0,31.7,4.6,12.0,10,5,15,average,6,0.0,5.0,4.611111111111111
316359,Grandma Clarks Fried Donuts,Breads,5.0,6.0,152.4,2.1,0.7,17.0,185.9,31.1,0.5,18.2,2.5,24.0,3,10,13,average,12,5.0,5.0,5.0
204386,Tea Toddy,Beverages,4.5,8.0,119.6,4.9,3.0,18.0,29.3,6.6,0.0,6.2,0.9,1.0,0,10,10,average,1,3.0,5.0,4.375
188997,Spicy Southwestern Pasta,Black Beans,4.5,8.0,443.7,10.3,5.7,27.3,946.6,70.7,8.4,5.9,19.3,8.0,20,10,30,average,15,3.0,5.0,4.5
195756,Roasted Garlic Fingerling Potatoes With a Touch of Bacon,Pork,5.0,9.0,149.7,6.5,2.2,9.6,330.7,19.4,3.0,1.9,3.7,6.0,30,10,40,average,8,4.0,5.0,4.888888888888889
213306,Blueberry Muffins With Crumb Topping,Quick Breads,5.0,12.0,236.3,11.0,3.3,34.7,152.6,31.8,0.8,16.6,3.1,18.0,30,15,45,average,14,2.0,5.0,4.583333333333333
118881,Chicken Stock (from Cooking Light),Stocks,5.0,6.0,593.4,40.0,11.4,198.4,598.8,5.7,1.4,1.8,50.0,6.0,540,30,570,average,10,5.0,5.0,5.0
166609,Simple Tortilla Bowl for Taco Salad,Low Cholesterol,5.0,5.0,93.6,2.3,0.6,0.0,229.6,15.4,0.9,0.6,2.5,4.0,0,5,5,average,2,5.0,5.0,5.0
413886,"Blueberry Sauce, Plain and Simple",Sauces,5.0,5.0,67.0,0.1,0.0,0.0,1.1,17.1,0.3,15.3,0.1,16.0,15,3,18,average,4,0.0,5.0,3.8
150591,Basic Doughnut Holes,Breads,4.5,20.0,225.1,7.3,1.0,0.7,318.5,34.8,0.9,10.6,5.2,4.0,10,5,15,average,9,3.0,5.0,4.421052631578949
100231,6 Week Granola Muffins,Breakfast,4.5,7.0,203.3,7.7,1.3,16.3,186.9,29.8,1.4,16.1,4.1,48.0,20,10,30,average,7,4.0,5.0,4.428571428571429
118939,Iced Caramel Cappuccinos,Frozen Desserts,5.0,10.0,228.1,4.5,2.8,17.4,171.5,44.4,0.3,18.9,4.6,2.0,30,5,35,average,2,4.0,5.0,4.9
14250,Fried Cinnamon-Sugar Sweet Potatoes,Lunch/Snacks,4.5,6.0,106.9,0.1,0.0,0.0,36.4,27.2,5.1,12.3,1.2,4.0,10,15,25,average,3,1.0,5.0,4.0
307294,Tomato Salad With Mustard-Basil Dressing,Hungarian,5.0,8.0,52.5,1.6,0.3,1.0,118.9,7.4,1.9,5.4,3.1,4.0,0,15,15,average,11,2.0,5.0,4.625
16932,Apple Crunch Muffins,Quick Breads,5.0,8.0,171.8,6.3,1.3,0.0,164.4,27.5,1.1,14.4,2.2,12.0,25,20,45,average,11,5.0,5.0,5.0
12633,Comfort Food Beef Stew,Stew,5.0,83.0,411.3,11.8,3.6,96.8,221.0,40.2,5.4,6.8,37.8,6.0,150,30,180,average,12,0.0,5.0,4.414634146341464
308428,Creamy Chicken Dinner,Chicken Breast,5.0,5.0,677.6,42.8,19.4,170.6,829.3,11.1,0.0,4.0,34.9,4.0,360,15,375,average,4,0.0,5.0,4.0
40272,Yummy Bacon Sweet Potatoes,Yam/Sweet Potato,5.0,20.0,232.8,8.6,4.6,19.4,776.5,36.2,5.5,8.0,3.6,4.0,30,10,40,average,6,4.0,5.0,4.85
137188,"Rice, Broccoli'n Cheese Cups",Rice,5.0,9.0,139.8,7.5,2.3,56.4,259.9,12.1,1.2,0.8,6.1,8.0,25,6,31,average,5,4.0,5.0,4.777777777777779
502246,Sweet Hot Mustard Chicken Wings,Chicken,5.0,8.0,559.2,36.7,10.2,174.8,311.0,13.6,0.4,13.0,42.1,4.0,40,20,60,average,6,5.0,5.0,5.0
8019,Spicy Chickpea Dip (Hummus),Vegetable,5.0,5.0,425.8,29.1,4.0,0.0,374.8,34.9,7.3,0.6,9.8,6.0,0,5,5,average,7,5.0,5.0,5.0
214640,Cajun Shrimp Stir Fry,One Dish Meal,5.0,12.0,267.3,4.5,0.5,143.2,650.4,31.8,4.1,4.3,19.0,4.0,15,45,60,average,7,4.0,5.0,4.833333333333333
35524,Mushroom Wild Rice Side Dish Casserole,Rice,5.0,8.0,198.3,10.2,2.7,11.5,691.7,20.9,2.4,2.1,6.9,12.0,120,25,145,average,14,4.0,5.0,4.857142857142857
201802,Shrimp De Jonghe,Savory,5.0,10.0,466.7,25.6,15.0,251.6,1583.4,17.6,1.0,2.0,23.4,3.0,25,25,50,average,8,4.0,5.0,4.8
64488,Seasonal Cranberry Chutney,Chutneys,5.0,12.0,152.8,1.8,0.2,0.0,22.8,35.4,1.4,33.4,0.5,12.0,180,20,200,average,14,4.0,5.0,4.916666666666667
252516,Banana Monkey Bars,Bar Cookie,5.0,8.0,279.6,14.0,5.5,14.9,223.6,35.9,1.1,26.4,3.9,24.0,25,10,35,average,4,0.0,5.0,4.25
247155,Hibachi Style Fried Rice,White Rice,5.0,12.0,474.7,21.0,4.2,93.0,1189.5,60.2,2.0,2.1,10.6,2.0,0,15,15,average,6,0.0,5.0,4.1875
158200,Baked Cod With Tomato-Olive Tapenade,European,5.0,5.0,144.7,5.2,0.8,48.9,189.6,3.2,1.1,1.2,20.8,4.0,20,15,35,average,8,4.0,5.0,4.8
56627,Champ,Potato,4.0,5.0,760.8,37.4,23.4,100.1,304.1,99.1,9.9,5.5,12.1,2.0,20,10,30,average,5,2.0,5.0,4.0
40852,Sauteed Salmon With Lime-Honey Sauce,Vietnamese,4.0,6.0,272.2,11.6,4.6,102.8,154.6,7.9,0.9,4.9,33.9,4.0,9,5,14,average,6,2.0,5.0,3.8
172995,Sesame Green Salad,Asian,5.0,9.0,53.7,4.5,0.7,0.0,628.9,2.1,0.5,0.8,1.6,4.0,5,5,10,average,6,3.0,5.0,4.666666666666667
200484,The Absolute Best Dark Chocolate Chocolate Chip Texas Sheet Cake,Dessert,5.0,14.0,157.0,7.8,4.8,24.5,104.4,21.9,0.8,16.9,1.4,50.0,20,10,30,average,14,0.0,5.0,4.571428571428571
119557,Pork Chops Supreme,Pork,4.5,13.0,330.5,14.8,4.8,105.8,261.2,8.0,0.6,6.0,39.0,6.0,30,5,35,average,7,0.0,5.0,4.076923076923077
30745,Diet Cola Chicken,Chicken Breast,4.5,107.0,309.3,13.6,3.9,92.8,766.5,15.3,0.2,13.7,31.4,4.0,45,5,50,average,2,0.0,5.0,4.122448979591836
184289,Chocolate Banana Loaf,Quick Breads,5.0,5.0,346.4,10.3,6.3,20.9,192.7,61.8,2.0,33.8,4.0,8.0,60,20,80,average,7,4.0,5.0,4.8
10176,Hasselback Potatoes,Potato,4.0,8.0,274.6,12.7,4.6,15.3,53.8,37.2,4.7,1.7,4.4,4.0,45,15,60,average,5,0.0,4.0,3.375
47106,Ritz Cracker Crumb Chicken,Chicken,5.0,50.0,718.5,36.3,14.5,191.7,971.4,40.5,1.5,5.2,54.9,6.0,45,10,55,average,2,0.0,5.0,4.56
436509,Ginger Dressing,Asian,5.0,6.0,19.8,1.5,0.2,0.0,23.2,1.3,0.2,0.8,0.3,6.0,0,5,5,average,5,4.0,5.0,4.666666666666667
253910,Fiesta Salad,Low Protein,5.0,11.0,96.3,0.6,0.1,0.0,320.3,21.0,6.3,4.3,4.1,12.0,0,45,45,average,10,4.0,5.0,4.909090909090909
62677,Not Really Stuffed-Stuffed Pork Chops,One Dish Meal,5.0,12.0,712.6,23.7,7.7,185.2,1098.0,80.2,5.0,7.4,41.4,2.0,45,15,60,average,7,0.0,5.0,4.5
307009,Blueberry-Banana-Oat Bread,Quick Breads,5.0,5.0,67.8,0.9,0.3,23.8,11.2,14.2,0.8,11.0,1.4,16.0,45,15,60,average,5,5.0,5.0,5.0
26886,Broccoli Quiche,Vegetable,4.5,46.0,403.7,24.2,10.4,154.8,605.7,29.3,3.1,8.9,18.0,6.0,30,20,50,average,7,0.0,5.0,4.181818181818182
86360,"Spinach, Lemon and Lentil Soup",Lemon,4.0,5.0,156.7,2.0,0.4,1.8,121.3,26.3,8.6,2.6,9.2,16.0,90,15,105,average,13,4.0,5.0,4.5
53502,Creamsicle Jello,Gelatin,4.5,5.0,163.3,3.7,2.2,14.5,127.7,30.3,0.3,27.9,3.0,8.0,240,10,250,average,2,4.0,5.0,4.4
115208,Pork Adobada,Pork,5.0,22.0,434.1,15.3,4.7,135.0,231.3,19.7,2.7,11.1,52.0,6.0,240,30,270,average,8,0.0,5.0,4.523809523809524
44699,Garlic Olives,Low Protein,5.0,5.0,204.9,20.7,2.8,0.0,865.6,6.5,3.2,0.0,0.9,4.0,0,10,10,average,4,4.0,5.0,4.8
370751,"Baked Fish With Potatoes, Onions, Saffron and Paprika",Potato,5.0,5.0,466.8,18.7,2.7,93.5,142.3,32.7,3.7,5.2,42.0,4.0,30,20,50,average,7,4.0,5.0,4.6
381,Zesty Sweet Potato Pie,Dessert,5.0,7.0,291.7,13.4,5.2,60.5,201.0,38.6,2.1,20.3,5.1,8.0,21,30,51,average,12,0.0,5.0,4.166666666666667
19643,Banana Milkshake,Shakes,5.0,11.0,141.1,0.5,0.2,0.0,3.1,31.6,5.5,15.6,1.5,1.0,0,5,5,average,5,4.0,5.0,4.9
48113,Southern Homestyle Sausage Gravy,Pork,5.0,5.0,226.2,14.8,6.5,46.2,870.5,11.9,0.3,0.0,11.2,4.0,15,10,25,average,6,4.0,5.0,4.6
236781,Chicken BLT Wrapwich,Lunch/Snacks,5.0,6.0,624.9,42.2,13.4,94.0,1036.7,31.1,2.4,2.1,28.2,4.0,0,15,15,average,6,5.0,5.0,5.0
107543,Cookie Dough Truffles,Candy,4.5,28.0,116.8,6.0,3.3,5.7,22.0,16.2,0.8,12.1,1.5,66.0,60,60,120,average,6,1.0,5.0,4.32
3983,Candied Acorn Squash,Vegetable,5.0,24.0,223.2,7.9,4.9,20.3,78.1,40.4,3.3,16.8,1.8,8.0,0,0,0,average,6,0.0,5.0,4.68
123310,Peaches 'n' Cream Casserole,Breakfast,5.0,10.0,187.3,1.7,0.4,2.5,91.8,33.1,2.6,12.5,9.7,6.0,50,15,65,average,4,4.0,5.0,4.7
19502,Piccata Sauce,Sauces,5.0,22.0,149.5,12.8,6.1,22.9,542.4,5.9,0.3,0.5,3.2,4.0,15,5,20,average,7,0.0,5.0,4.095238095238095
204042,Orange-Glazed Baby Carrots (Light),Vegetable,5.0,5.0,72.5,3.0,1.8,7.6,76.0,11.9,1.2,9.1,0.5,4.0,8,5,13,average,3,5.0,5.0,5.0
85127,Tofu Cacciatore,Soy/Tofu,5.0,19.0,152.5,5.2,1.1,0.0,381.4,19.0,4.4,8.5,11.6,8.0,60,30,90,average,13,3.0,5.0,4.684210526315789
952,Onion Pie,Savory Pies,5.0,6.0,241.9,11.7,3.9,78.3,467.6,27.0,2.5,3.6,7.5,8.0,0,60,60,average,7,0.0,5.0,4.0
279818,Sweet &amp; Sour Kielbasa,Brunch,4.5,5.0,336.9,24.5,8.8,59.5,992.2,15.6,0.3,12.3,12.7,16.0,45,20,65,average,8,2.0,5.0,4.2
46181,Pheasant and Apple Casserole,Pheasant,5.0,5.0,557.3,30.4,12.7,172.5,744.2,21.7,2.2,7.2,47.3,4.0,90,10,100,average,11,0.0,5.0,3.8
349658,Smoky Roasted Chicken and Corn Chowder,Chowders,5.0,5.0,280.8,9.3,4.1,59.7,655.0,28.1,2.7,6.7,22.8,6.0,30,0,30,average,13,5.0,5.0,5.0
367115,Nif's Very Basic Cheese Quesadillas,One Dish Meal,5.0,9.0,365.0,11.4,5.0,17.8,963.9,37.6,2.2,1.8,26.4,2.0,10,2,12,average,2,5.0,5.0,5.0
90119,Beef Teriyaki With Cucumber Salsa,Steak,5.0,6.0,179.3,2.6,0.4,0.0,1370.4,23.5,2.7,13.8,5.2,2.0,20,10,30,average,10,4.0,5.0,4.833333333333333
17636,Crock Pot Meatloaf,Vegetable,3.5,5.0,324.5,20.0,7.7,150.5,750.0,9.6,1.2,2.6,25.4,6.0,420,15,435,average,9,1.0,4.0,3.2
44631,Southern Jambalaya,One Dish Meal,5.0,6.0,484.6,21.7,6.1,166.3,1028.3,34.6,2.5,4.2,35.7,6.0,35,20,55,average,14,5.0,5.0,5.0
117881,Macaroni Chili - Oamc,One Dish Meal,4.5,12.0,334.8,14.3,5.9,58.0,639.3,29.4,6.7,4.8,22.4,12.0,25,10,35,average,11,2.0,5.0,4.181818181818182
247669,Black Olive Dip,Cheese,4.5,17.0,36.6,3.5,1.8,9.9,55.6,0.9,0.2,0.3,0.6,30.0,0,5,5,average,6,0.0,5.0,4.235294117647058
118181,Delicious and Easy Macaroni and Cheese,Cheese,5.0,8.0,526.9,29.4,18.2,89.3,404.2,42.6,1.7,1.8,22.8,4.0,15,15,30,average,5,4.0,5.0,4.75
114291,Grilled Ham and Cheese Sandwich With Pineapple,Lunch/Snacks,5.0,13.0,612.0,32.2,18.7,111.5,1391.1,49.6,3.6,18.5,32.6,1.0,10,5,15,average,5,4.0,5.0,4.6923076923076925
91948,Chicken Filling for Burritos and Tacos,Chicken Breast,5.0,23.0,101.5,4.3,0.9,26.2,271.5,5.5,1.2,3.1,10.4,8.0,15,10,25,average,6,0.0,5.0,4.3478260869565215
111443,Ham and Cheese Breakfast Puffs,Breakfast,5.0,11.0,127.1,8.7,4.1,199.2,140.9,2.2,0.1,1.7,9.6,2.0,25,15,40,average,11,4.0,5.0,4.9
295678,Almost-Empty Dijon Mustard Jar Vinaigrette Salad Dressing,Salad Dressings,5.0,5.0,242.7,24.0,3.0,0.0,1132.9,5.3,3.1,1.1,4.1,8.0,0,5,5,average,7,4.0,5.0,4.6
95148,Easy Enchiritos,One Dish Meal,5.0,26.0,128.6,8.5,5.4,29.8,812.8,6.0,1.0,5.1,7.0,8.0,30,5,35,average,1,0.0,5.0,4.5769230769230775
145450,Tasty Peas,Low Cholesterol,5.0,11.0,131.3,4.8,0.7,0.1,6.0,17.1,5.9,6.4,5.8,6.0,10,0,10,average,5,4.0,5.0,4.818181818181818
6840,Hot Chocolate Float,Beverages,5.0,6.0,111.4,1.1,0.7,0.0,148.2,23.4,1.0,18.4,1.9,1.0,0,0,2,good,2,4.0,5.0,4.8
