RecipeId,Name,RecipeCategory,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,CookTime,PrepTime,TotalTime,Review_Class,IngredientsCount,minimum_rating,maximum_rating,mean_of_rating
158428,Mud Cookies - Aka - Chocolate No Bake Cookies,Drop Cookies,5.0,30.0,178.4,7.7,3.4,11.7,64.8,25.5,1.5,17.2,3.2,24.0,2,5,7,average,7,0.0,5.0,4.25
177343,Shortcrust Pastry,Dessert,5.0,26.0,307.7,17.7,11.0,45.7,511.4,32.7,1.1,0.1,4.6,8.0,0,10,10,average,5,0.0,5.0,4.653846153846153
216768,Moroccan Carrot Salad,Vegetable,4.5,13.0,141.0,7.0,1.0,0.0,54.1,20.8,2.8,13.7,1.1,6.0,60,15,75,average,8,0.0,5.0,4.0
184156,Arroz Con Pollo (Rice With Chicken),One Dish Meal,5.0,18.0,527.6,8.8,1.8,110.5,381.7,64.4,3.1,6.5,44.3,6.0,40,30,70,average,10,4.0,5.0,4.529411764705882
168311,Grilled Goat Cheese Sandwiches With Fig and Honey,Breakfast,5.0,6.0,311.6,13.6,7.0,22.4,345.6,38.2,2.4,11.9,10.3,4.0,12,6,18,average,5,4.0,5.0,4.833333333333333
375975,Moroccan Meatballs in Tomato Sauce,Lamb/Sheep,4.5,6.0,566.0,47.4,16.4,103.7,336.7,10.1,2.7,5.0,25.6,4.0,45,0,45,average,10,1.0,5.0,4.2
241742,"Grilled Cheese, Pickle and Vidalia Onion Sandwich",Lunch/Snacks,5.0,9.0,410.3,23.4,13.8,59.9,1387.4,40.0,6.2,10.3,13.9,1.0,7,5,12,average,3,4.0,5.0,4.777777777777779
152148,Cherry Chunk Cookies,Drop Cookies,5.0,9.0,172.3,9.0,4.7,20.2,79.8,21.3,0.6,14.6,2.0,24.0,12,10,22,average,12,4.0,5.0,4.875
364979,Chicken Carrot Pilaf,Chicken Breast,5.0,6.0,382.9,11.1,5.7,70.7,629.1,44.6,2.5,4.0,24.1,6.0,55,10,65,average,8,4.0,5.0,4.833333333333333
44227,Potato Soup Mix,One Dish Meal,4.5,14.0,210.7,8.6,5.4,31.0,134.8,24.2,1.1,12.9,9.7,6.0,0,10,10,average,5,0.0,5.0,3.928571428571429
331376,Extra-Crispy Garlic Baked Chicken,Chicken,5.0,16.0,290.7,18.9,5.4,93.8,113.8,5.1,0.3,0.6,23.8,8.0,40,15,55,average,8,4.0,5.0,4.875
344215,Chinese BBQ Pork,Pork,4.5,9.0,408.7,22.8,8.0,101.5,1047.1,19.7,0.3,18.0,30.0,6.0,60,90,150,average,11,0.0,5.0,3.75
185648,Bacon Crescents,Lunch/Snacks,5.0,16.0,179.0,10.5,4.6,36.6,267.6,15.8,1.1,1.8,5.2,16.0,20,20,40,average,6,3.0,5.0,4.6875
23300,Chicken Pot Pie,Savory Pies,4.5,7.0,591.0,31.1,12.4,86.7,1418.9,49.4,2.6,2.4,28.4,6.0,45,45,90,average,21,0.0,5.0,3.7142857142857135
199328,Chicken Breast With Hot Pepper Jelly,Chicken Breast,5.0,13.0,275.8,13.4,5.8,97.6,146.5,8.1,0.5,5.7,29.5,4.0,20,15,35,average,5,5.0,5.0,5.0
179640,&quot; Man&quot; Rice Krispies Treats,Lunch/Snacks,5.0,7.0,265.2,5.5,3.4,13.7,255.2,53.5,0.2,28.1,2.1,20.0,0,20,20,average,2,4.0,5.0,4.714285714285714
274929,Garlic Broccoli With Cranberries,One Dish Meal,4.5,7.0,59.5,1.8,0.2,0.0,13.4,11.2,0.6,6.5,1.5,6.0,10,5,15,average,4,2.0,5.0,4.5
132128,Norwegian Meatballs With Gjetost Sauce,One Dish Meal,5.0,7.0,430.8,31.0,14.8,161.6,497.2,10.6,0.3,0.9,26.1,8.0,20,20,40,average,13,0.0,5.0,3.4285714285714284
103624,Crab Rangoon Appetizer,Crab,5.0,6.0,243.4,23.7,14.9,71.4,233.7,2.6,0.0,0.3,6.0,8.0,20,5,25,average,5,4.0,5.0,4.833333333333333
25972,Chicago-Style Hot Dogs,Lunch/Snacks,5.0,28.0,299.0,14.6,5.4,22.5,888.1,31.8,3.7,8.2,10.8,4.0,10,15,25,average,8,0.0,5.0,3.6428571428571432
412338,Weight Watcher Quick &amp; Easy Salisbury Steak,Meat,5.0,17.0,224.9,7.9,3.6,72.8,773.1,7.5,1.3,1.8,29.4,4.0,10,10,20,average,8,0.0,5.0,4.411764705882354
202081,Summer BLT Macaroni Salad,Summer,5.0,8.0,242.4,3.1,0.9,5.9,246.7,43.3,2.7,3.7,9.5,6.0,15,15,30,average,8,4.0,5.0,4.875
97886,Spaghetti With Uncooked Tomato Sauce Southwestern Style,Spaghetti,5.0,8.0,745.2,28.3,9.7,44.8,951.9,93.5,6.0,7.2,29.1,4.0,30,20,50,average,7,4.0,5.0,4.875
97849,Cajun Chops,Pork,5.0,11.0,163.5,7.8,2.7,57.8,476.8,1.4,0.8,0.2,21.2,4.0,8,5,13,average,8,3.0,5.0,4.6
27128,Garlic Shrimp and Broccoli Pasta,One Dish Meal,5.0,6.0,199.1,1.7,0.3,49.0,296.1,33.5,1.4,2.1,13.2,6.0,35,15,50,average,9,5.0,5.0,5.0
13834,Grandma's Apple Muffins,Quick Breads,5.0,30.0,230.6,6.5,3.9,31.9,205.2,40.4,1.0,22.7,3.5,12.0,25,10,35,average,10,0.0,5.0,4.655172413793104
133696,Easy Fettuccine Alfredo,European,5.0,11.0,452.4,27.8,16.2,122.1,421.4,36.2,0.1,1.0,14.8,4.0,15,5,20,average,9,3.0,5.0,4.8
4981,Crock Pot Chicken &aacute; La Antoinette,Chicken Breast,4.5,31.0,382.6,19.9,5.0,94.3,641.9,12.2,0.7,1.7,32.2,8.0,120,10,130,average,10,0.0,5.0,4.225806451612904
117636,Everyday Living Lemon Squares,Dessert,4.5,7.0,173.3,7.1,4.0,68.1,179.2,25.6,0.3,17.1,2.5,16.0,55,30,85,average,12,2.0,5.0,4.428571428571429
337352,Three Cheese Chicken Penne Pasta Bake,Chicken Breast,5.0,9.0,546.9,15.7,7.7,107.7,1198.5,53.6,7.9,13.3,48.7,4.0,40,20,60,average,6,3.0,5.0,4.666666666666667
125723,Marvelous Marinated London Broil,Steak,5.0,17.0,273.1,14.5,4.6,46.5,199.5,11.0,0.1,9.6,24.3,8.0,20,15,35,average,7,3.0,5.0,4.823529411764706
88611,Larb Gai - Spicy Thai Chicken Salad,Thai,4.0,16.0,141.4,3.0,0.7,72.6,664.3,2.6,0.4,0.6,24.8,4.0,10,15,25,average,12,0.0,5.0,3.625
281784,Hearty Onion Rye Bread (Bread Machine),Yeast Breads,5.0,6.0,167.8,3.9,0.9,30.9,607.3,27.4,2.4,2.4,5.9,12.0,160,20,180,average,10,3.0,5.0,4.714285714285714
205975,Oil and Vinegar Dressing,Salad Dressings,5.0,10.0,218.2,7.1,0.9,0.0,293.7,39.5,0.2,38.7,0.3,8.0,0,5,5,average,8,3.0,5.0,4.6
134043,Green Cabbage and Apple Saut&eacute;,Apple,5.0,20.0,224.4,9.4,1.4,0.0,44.3,28.4,7.6,18.1,3.4,6.0,30,20,50,average,7,0.0,5.0,4.25
34625,Pan Seared Veal Chops With Rosemary,Veal,4.5,24.0,183.9,13.9,2.0,0.9,46.8,3.8,0.2,1.1,1.0,2.0,20,15,35,average,4,0.0,5.0,4.217391304347826
81236,The Snowy Boulevard,Beverages,5.0,7.0,245.2,4.0,2.5,13.6,76.8,25.0,1.7,23.4,6.0,1.0,2,2,4,average,2,5.0,5.0,5.0
222894,Aunt Bev's &quot; Weird&quot; Hot Dogs,Meat,4.5,6.0,428.9,26.1,8.0,23.9,1106.4,36.3,2.4,14.0,14.8,6.0,15,5,20,average,2,4.0,5.0,4.333333333333333
385471,Tomato Basil Soup,Vegetable,5.0,6.0,284.6,24.5,15.3,79.8,974.7,16.2,2.0,7.9,2.6,6.0,40,15,55,average,10,4.0,5.0,4.666666666666667
10727,Raspberry Upside Down Cake,Dessert,4.5,9.0,299.3,14.8,8.7,98.4,205.5,36.7,2.3,14.8,5.4,10.0,45,15,60,average,11,1.0,5.0,4.333333333333333
212470,Sweet Strawberry Almond Coffee Cake,Breads,5.0,7.0,349.2,16.4,10.1,62.1,288.3,46.2,1.6,19.2,5.0,9.0,40,20,60,average,11,0.0,5.0,4.285714285714286
100679,World's Best Lasagna - Bens Modified,< 4 Hours,5.0,22.0,312.8,17.8,9.8,88.1,992.2,14.3,2.5,5.8,23.5,12.0,45,120,165,average,20,0.0,5.0,4.285714285714286
90857,Chili Parmesan Chicken,Chicken,4.5,8.0,275.3,4.5,1.6,136.1,237.1,0.9,0.4,0.1,54.5,4.0,30,5,35,average,3,4.0,5.0,4.428571428571429
135171,Easy Cheese-Tomato Melt,Breakfast,5.0,9.0,297.0,11.1,6.2,36.4,619.9,27.8,4.8,5.9,21.7,1.0,3,1,4,average,3,5.0,5.0,5.0
40042,Maple-Glazed Chicken,Lunch/Snacks,5.0,6.0,375.0,12.2,5.0,160.5,1566.1,15.6,1.2,12.3,48.9,2.0,15,15,30,average,10,5.0,5.0,5.0
24548,Carrot Bread ? - from Mimi's Cafe,Quick Breads,5.0,18.0,404.4,22.8,3.1,46.5,296.4,48.3,1.6,33.1,4.3,12.0,30,20,50,average,11,0.0,5.0,3.7222222222222223
26859,Mexican Cilantro Slaw,Lunch/Snacks,4.5,8.0,33.7,0.2,0.0,0.0,17.7,8.4,1.7,5.7,1.1,6.0,0,15,15,average,9,1.0,5.0,4.125
114392,Ultimate Pizza Sauce,Sauces,5.0,391.0,160.1,10.8,3.3,9.8,999.0,14.7,3.5,9.2,4.1,4.0,60,20,80,average,15,0.0,5.0,4.339522546419098
126158,Rick's Vegetable Beef Soup,Low Cholesterol,5.0,14.0,286.8,5.0,2.0,60.5,128.8,38.0,7.0,6.8,26.1,6.0,120,15,135,average,11,0.0,5.0,4.583333333333333
285900,Gyros - an Authentic Recipe for Making Them at Home,< 4 Hours,5.0,82.0,122.2,7.1,2.7,30.8,535.1,4.7,0.4,0.4,9.3,10.0,60,20,80,average,7,0.0,5.0,4.3875
224323,"Fabulously Low Calorie, Still Delicious Chocolate Chip Cookies",Drop Cookies,5.0,14.0,49.6,1.4,0.5,0.1,44.3,8.8,0.2,4.8,0.7,43.0,10,10,20,average,13,1.0,5.0,4.642857142857143
120681,"Lime-Soaked, Cumin-Crusted Skirt Steak",Steak,5.0,16.0,565.0,36.0,9.4,147.4,424.8,11.8,2.3,1.4,49.8,4.0,8,20,28,average,8,4.0,5.0,4.75
61560,Banana Bundt Cake,Dessert,5.0,8.0,268.8,12.3,1.9,47.4,306.1,36.4,0.7,20.2,3.6,12.0,43,5,48,average,3,0.0,5.0,4.25
147427,Chocolate Cake-Mix Cherry Cookies,Dessert,5.0,17.0,161.8,9.6,2.3,18.6,218.0,18.7,0.6,9.8,2.1,20.0,10,5,15,average,4,3.0,5.0,4.823529411764706
471266,Jalapeno Popper Grilled Cheese Sandwich,Lunch/Snacks,5.0,9.0,642.8,27.9,16.2,71.6,963.7,75.9,3.9,5.1,23.3,1.0,6,34,40,average,4,5.0,5.0,5.0
227351,Roast Beef and Swiss Tortilla Roll-Ups,Meat,5.0,6.0,63.7,3.6,1.6,10.5,152.9,4.0,0.2,0.3,3.7,16.0,0,10,10,average,6,4.0,5.0,4.666666666666667
150253,Chipotle ( Turkey ) Meatloaf,Poultry,5.0,6.0,260.6,7.1,1.8,99.1,667.0,11.2,1.6,2.4,37.0,6.0,60,20,80,average,15,0.0,5.0,4.0
66697,Gladys' Zucchini Relish,Chutneys,4.5,16.0,44.3,0.1,0.0,0.0,365.2,10.8,0.3,10.1,0.3,96.0,45,30,75,average,11,1.0,5.0,4.375
289757,Fruity Pebbles Treats,Dessert,5.0,14.0,101.1,2.9,0.6,0.0,52.3,19.4,0.0,13.7,0.5,12.0,0,15,15,average,4,4.0,5.0,4.727272727272728
88865,Overnight Lemon Country Coffee Cake,Breads,5.0,6.0,239.6,6.5,2.5,31.9,214.9,41.7,0.7,24.4,4.2,15.0,30,20,50,average,18,5.0,5.0,5.0
64488,Seasonal Cranberry Chutney,Chutneys,5.0,12.0,152.8,1.8,0.2,0.0,22.8,35.4,1.4,33.4,0.5,12.0,180,20,200,average,14,4.0,5.0,4.916666666666667
177531,Barbecued Chicken Tortilla Pizzas,Lunch/Snacks,5.0,8.0,103.3,5.8,3.1,22.4,141.6,4.9,0.4,0.4,7.5,16.0,10,10,20,average,5,4.0,5.0,4.875
33588,Cheesy Beef and Rice Bake,Pork,4.5,10.0,330.5,14.9,7.6,69.3,560.1,27.4,1.1,1.4,20.2,6.0,50,10,60,average,12,0.0,5.0,3.9
67964,Mexican Horchata,Beverages,5.0,18.0,283.7,6.2,3.8,22.8,81.4,49.1,0.5,16.8,7.5,6.0,0,15,15,average,5,0.0,5.0,4.357142857142857
66460,Low Low Cal Angel Food Cake,Dessert,4.0,11.0,180.2,0.2,0.0,0.0,129.6,29.4,0.4,16.6,7.1,4.0,25,15,40,average,7,1.0,5.0,3.8
157069,Honey-Whole Wheat Bread,Breads,5.0,6.0,147.5,2.2,0.6,0.6,295.0,29.0,2.3,6.2,4.0,12.0,3,10,13,average,10,4.0,5.0,4.666666666666667
41126,Chipotle-Barbecued Shrimp with Goat Cheese Cream,< 60 Mins,5.0,6.0,242.0,10.9,6.5,152.4,632.9,13.6,0.2,9.7,22.3,8.0,6,40,46,average,12,4.0,5.0,4.833333333333333
159273,"Foolproof, One Bowl Banana Cake",Dessert,5.0,39.0,254.2,8.6,1.9,31.0,277.9,41.4,1.1,23.2,3.5,12.0,30,5,35,average,9,0.0,5.0,4.394736842105264
74329,Pork Chops and Gravy,Pork,5.0,8.0,472.6,25.6,7.0,137.3,634.1,12.7,0.6,0.3,44.6,4.0,300,10,310,average,5,3.0,5.0,4.625
268575,Spiced Christmas Coffee,Beverages,5.0,14.0,101.3,8.4,5.2,30.6,15.7,5.2,0.8,3.2,0.7,8.0,0,15,15,average,8,4.0,5.0,4.857142857142857
114719,Pork Chops With Caramelized Onion-Mushroom Sauce,Pork,5.0,21.0,424.4,25.7,9.3,139.2,496.0,4.2,0.9,1.9,42.3,4.0,480,15,495,average,13,0.0,5.0,4.333333333333333
18962,Pawpaw's Sunday Garlic Pork Roast,Pork,5.0,10.0,270.9,9.5,3.2,90.1,1186.7,11.9,1.1,4.1,33.1,10.0,600,20,620,average,7,4.0,5.0,4.777777777777779
90189,Cheesy Chicken Sandwiches,Lunch/Snacks,4.5,7.0,453.7,14.8,7.8,50.0,838.8,56.8,2.5,0.2,22.0,6.0,1,10,11,average,4,4.0,5.0,4.428571428571429
475174,Ginger and Cilantro Baked Tilapia,Tilapia,5.0,7.0,173.0,2.3,0.8,62.5,1074.8,5.7,0.9,1.0,27.6,2.0,8,10,18,average,10,4.0,5.0,4.714285714285714
291942,Mary's Woolworth's Cheesecake,Cheesecake,5.0,7.0,232.9,9.5,5.1,29.1,166.6,33.9,0.3,26.2,4.2,12.0,0,20,20,average,7,0.0,5.0,2.8571428571428568
233481,Garlic Shrimp With Asparagus and Lemon,Vegetable,5.0,34.0,315.9,20.2,2.8,190.5,889.4,10.9,3.2,2.1,24.9,3.0,15,15,30,average,10,0.0,5.0,4.029411764705882
115160,15 Layer Russian Honey Cake,Dessert,5.0,15.0,282.4,16.3,6.6,46.6,183.1,31.4,0.6,19.4,3.8,16.0,30,45,75,average,11,5.0,5.0,5.0
196058,Red Hot's Hot  Apple Cider,Beverages,5.0,6.0,1.6,0.0,0.0,0.0,22.4,0.5,0.0,0.0,0.0,12.0,20,5,25,average,1,0.0,5.0,4.166666666666667
12633,Comfort Food Beef Stew,Stew,5.0,83.0,411.3,11.8,3.6,96.8,221.0,40.2,5.4,6.8,37.8,6.0,150,30,180,average,12,0.0,5.0,4.414634146341464
91816,Chicken Breasts in Sun-Dried Tomato Cream,Chicken Breast,4.5,14.0,332.6,21.3,10.0,123.9,471.2,6.4,0.9,1.3,28.9,4.0,15,15,30,average,10,3.0,5.0,4.357142857142857
239074,Make Ahead Turkey Roll Ups,Yeast Breads,5.0,6.0,136.2,6.7,2.3,13.1,293.5,13.3,0.5,2.2,5.7,16.0,25,15,40,average,9,0.0,5.0,3.8333333333333335
418254,Leftover BBQ Pulled Pork (Or Shredded Chicken) Pizza W/Pineapple,Pork,5.0,7.0,209.5,12.6,7.4,44.2,527.6,11.5,0.4,8.0,12.5,4.0,15,40,55,average,5,4.0,5.0,4.857142857142857
172491,Cheesy Potato Hotpot,Potato,4.5,16.0,476.1,14.6,9.1,44.9,307.9,69.3,8.6,4.9,18.7,4.0,60,15,75,average,6,4.0,5.0,4.466666666666667
130875,Tasty-Healthy   Whole Spelt Bread,Yeast Breads,5.0,26.0,73.8,6.1,0.7,0.0,410.2,3.0,2.0,0.2,3.1,20.0,150,10,160,average,8,0.0,5.0,4.52
110939,Greek Souvlaki,Lamb/Sheep,5.0,16.0,526.7,42.6,14.5,117.4,98.3,3.7,0.7,1.2,31.0,4.0,7,120,127,average,10,3.0,5.0,4.785714285714286
15396,Southern Sweet Potato Pie,Pie,4.5,7.0,464.5,20.6,12.3,130.9,339.1,64.3,2.8,38.3,6.9,8.0,40,60,100,average,18,0.0,5.0,4.0
454195,Easy Hot Cocoa (Microwave),Beverages,5.0,9.0,269.0,9.7,6.0,34.2,121.0,39.8,1.8,25.4,9.1,1.0,2,1,3,average,3,0.0,5.0,4.2222222222222205
57388,Teriyaki Ginger Salmon,Asian,5.0,17.0,363.7,18.7,3.3,51.6,1092.4,21.6,1.1,16.4,25.5,2.0,15,15,30,average,10,0.0,5.0,4.588235294117646
219349,Cinnamon Biscuit Blossoms,Breakfast,4.5,8.0,196.4,7.8,2.0,0.0,640.2,29.4,1.0,8.0,3.6,8.0,12,5,17,average,2,3.0,5.0,4.5
100215,Easy Bisquick Chicken Pot Pie,Savory Pies,4.5,141.0,100.3,5.1,1.5,52.7,369.6,4.5,0.0,1.3,8.7,6.0,30,10,40,average,4,0.0,5.0,3.7028985507246377
15875,Chicken Corn Chowder - Quick,Chowders,5.0,57.0,189.8,7.1,4.1,19.9,347.6,28.2,1.9,11.2,6.9,6.0,20,10,30,average,12,0.0,5.0,4.357142857142857
170522,Smooth Roasted Tomatillo Salsa,Sauces,5.0,6.0,70.3,2.8,0.4,0.0,3.8,11.4,1.9,3.4,1.7,6.0,20,30,50,average,5,0.0,5.0,4.0
17725,Pork Chops With An Oregano Wine Sauce,Pork,5.0,21.0,516.8,31.9,7.9,137.3,118.3,7.7,2.2,4.0,44.0,4.0,35,10,45,average,8,2.0,5.0,4.631578947368421
24088,Strawberry Julius,Smoothies,5.0,153.0,161.8,2.5,1.4,8.5,32.7,33.5,1.4,28.6,2.5,2.0,0,5,5,average,5,0.0,5.0,4.6944444444444455
82191,Chilean Butternut Squash Casserole,Vegetable,5.0,41.0,334.3,14.4,7.1,122.7,519.1,42.0,6.6,6.1,15.1,8.0,45,20,65,average,12,0.0,5.0,4.097560975609756
18655,Spanish Rice And Hamburger,Rice,4.5,10.0,478.4,17.7,6.8,77.1,1248.8,52.5,3.4,7.8,26.3,4.0,25,10,35,average,10,0.0,5.0,3.7777777777777777
120667,Almost Cake Mix Vanilla Cupcakes!,Dessert,5.0,16.0,218.0,10.0,5.2,50.0,136.8,29.6,0.3,16.8,2.7,24.0,20,15,35,average,11,0.0,5.0,4.5
207942,Keema,One Dish Meal,4.5,11.0,530.8,17.9,6.9,77.1,462.3,61.3,2.9,3.0,28.1,4.0,10,10,20,average,10,3.0,5.0,4.363636363636363
105670,Bacon-Wrapped Jalapeno Poppers,Lunch/Snacks,5.0,270.0,130.5,12.4,5.2,25.8,204.9,1.0,0.2,0.6,3.8,50.0,10,10,20,average,2,0.0,5.0,4.590909090909091
25320,Grandma's Chicken Noodle Soup,Chicken Breast,5.0,19.0,385.2,17.1,4.9,101.8,544.0,16.9,1.4,7.3,38.6,4.0,20,10,30,average,8,0.0,5.0,4.0
100000,Sauteed Fennel,Lunch/Snacks,5.0,28.0,128.0,10.4,1.4,0.0,61.3,9.0,3.7,0.0,1.6,4.0,10,5,15,average,6,0.0,5.0,4.2222222222222205
148410,Chocolate Pudding,Dessert,5.0,7.0,255.0,10.9,6.8,32.3,138.2,37.2,1.6,22.4,5.0,6.0,4,5,9,average,6,5.0,5.0,5.0
5026,Cajun Beef Tips with Rice,White Rice,5.0,8.0,258.3,13.5,5.2,82.8,71.4,8.2,2.3,4.6,26.3,4.0,0,0,0,average,7,4.0,5.0,4.857142857142857
162501,Pork Chops Hunter's Style,Chicken Breast,5.0,10.0,390.4,18.2,6.0,137.3,727.1,12.6,1.5,10.4,42.4,4.0,45,15,60,average,7,2.0,5.0,4.6
64356,Carrabba's Chicken Bryan,Chicken,5.0,97.0,544.6,39.1,23.9,169.9,1217.8,10.6,1.9,6.6,35.6,6.0,20,35,55,average,14,0.0,5.0,4.440860215053763
63786,Steak (Or Chicken) Fajitas,Meat,5.0,373.0,137.2,5.8,1.1,0.0,340.7,18.4,1.7,2.0,2.9,8.0,10,10,20,average,14,0.0,5.0,4.653739612188366
113921,Artichoke How to Cook and Eat It,Vegetable,5.0,7.0,60.2,0.2,0.1,0.0,120.3,13.4,6.9,0.0,4.2,1.0,45,2,47,average,3,0.0,5.0,3.571428571428572
116976,Fudgy Cherry-Cheesecake Brownie Bars,Dessert,5.0,44.0,299.9,16.8,9.9,73.1,158.3,35.7,1.5,21.6,4.8,24.0,50,15,65,average,12,0.0,5.0,4.487804878048781
349024,Zucchini Mustard Chicken Burgers,Lunch/Snacks,5.0,9.0,278.8,5.0,1.1,56.0,154.5,38.9,6.5,18.1,26.7,2.0,5,10,15,average,12,5.0,5.0,5.0
207168,Avocado Lime Salad,Salad Dressings,5.0,33.0,231.9,18.5,2.7,0.0,381.2,17.9,9.0,5.2,4.2,4.0,0,15,15,average,12,0.0,5.0,4.387096774193549
32015,BBQ Potatoes,Potato,4.5,143.0,154.9,4.2,2.5,10.2,83.1,27.8,3.1,4.9,3.1,6.0,40,10,50,average,6,0.0,5.0,4.410071942446043
125017,Meatloaf Pie,Lunch/Snacks,4.5,8.0,814.6,53.1,16.5,124.5,936.5,48.6,2.1,2.6,33.9,6.0,40,10,50,average,8,2.0,5.0,4.5
361272,Garlic Chicken Rolls,Chicken Breast,5.0,6.0,179.3,3.5,0.8,75.5,184.9,8.0,3.0,2.7,29.9,4.0,30,30,60,average,6,4.0,5.0,4.833333333333333
79541,Pomegranate Glazed Cornish Game Hens,Poultry,5.0,8.0,139.0,4.0,1.0,108.8,662.7,0.1,0.0,0.0,24.0,4.0,60,20,80,average,4,0.0,5.0,4.25
57130,Awesome Slow Cooker Pot Roast,Roast Beef,5.0,246.0,50.0,3.0,0.7,0.0,546.6,5.0,0.2,0.8,1.0,12.0,480,10,490,average,1,0.0,5.0,4.704166666666667
174446,Blueberry Sauce / Topping,Sauces,5.0,11.0,50.3,0.1,0.0,0.0,0.5,13.0,0.9,10.0,0.3,8.0,5,3,8,average,8,4.0,5.0,4.818181818181818
40897,Chicken Rice Soup,Chicken,5.0,8.0,385.6,8.0,2.3,59.5,192.4,46.2,2.1,3.0,31.8,4.0,20,15,35,average,4,4.0,5.0,4.875
164269,Crock Pot Country-Style Ribs and Sauerkraut,Pork,5.0,7.0,426.4,21.7,4.3,134.5,670.3,18.6,3.7,14.0,36.3,5.0,480,10,490,average,7,0.0,5.0,4.142857142857143
101090,Pork Burritos,Pork,5.0,6.0,613.2,25.1,10.2,113.6,1520.2,53.9,7.9,1.6,42.5,4.0,30,20,50,average,3,4.0,5.0,4.833333333333333
194116,No- Bake Cookie Dough Truffles,Candy,5.0,23.0,96.5,5.0,3.1,10.2,60.4,13.0,0.3,8.6,0.7,48.0,0,35,35,average,6,0.0,5.0,4.173913043478262
149200,"Low Carb, Low Sugar Hot Cocoa",Beverages,4.5,6.0,154.7,3.1,2.0,8.6,78.6,27.5,3.6,22.1,7.9,2.0,5,5,10,average,6,0.0,5.0,3.6666666666666665
52253,Big Thicket Chicken and Dumplings,One Dish Meal,5.0,271.0,839.3,43.5,10.5,128.9,1572.8,77.0,3.2,2.5,32.8,8.0,90,90,180,average,17,0.0,5.0,4.515384615384615
164304,Zucchini and Parmesan Bread,Breads,5.0,8.0,313.4,15.7,4.3,60.7,504.2,31.8,1.4,2.5,11.6,8.0,50,20,70,average,15,5.0,5.0,5.0
73518,Cheese Ball With Everything,Spreads,5.0,71.0,180.6,15.7,8.0,40.0,192.7,3.0,0.5,1.6,7.4,20.0,240,15,255,average,12,2.0,5.0,4.779411764705882
3610,Chicken Cheese Lasagna,Chicken,5.0,13.0,663.2,36.0,20.9,108.1,1633.3,49.9,4.0,4.9,36.0,6.0,0,0,0,average,17,4.0,5.0,4.769230769230768
10554,Kohlrabi &amp; Carrots,Vegetable,5.0,29.0,30.3,0.2,0.1,0.0,49.7,7.0,2.0,3.5,0.7,4.0,15,8,23,average,4,3.0,5.0,4.851851851851851
17601,Calves Liver and Onions,Beef Organ Meats,5.0,13.0,348.2,27.5,3.6,0.0,2.7,23.0,1.6,2.4,3.0,4.0,10,10,20,average,3,3.0,5.0,4.583333333333333
165678,Columbia Bar &amp; Grill's Grain &amp; Cheeseburgers,Grains,4.5,11.0,249.4,15.3,6.4,131.5,219.6,16.1,2.4,1.4,13.1,4.0,7,30,37,average,14,0.0,5.0,4.090909090909091
308910,Fried Cauliflower --(Bilingani La Kukaanga),Cauliflower,5.0,6.0,122.0,9.4,1.2,0.0,32.8,9.0,3.4,4.5,2.6,6.0,15,5,20,average,6,4.0,5.0,4.666666666666667
81171,Imperial Chinese Restaurant Sesame Chicken,Chicken,4.5,11.0,341.4,6.9,1.2,102.7,613.1,24.2,0.5,12.8,42.5,4.0,30,30,60,average,13,0.0,5.0,3.6363636363636362
280767,Grilled Italian Tomatoes,Vegetable,5.0,8.0,41.4,3.5,0.5,0.0,148.5,2.5,0.8,1.6,0.6,4.0,50,15,65,average,4,4.0,5.0,4.75
91080,Honey Spice Cookies,Dessert,5.0,9.0,142.5,6.1,3.7,23.0,183.7,21.0,0.4,11.8,1.6,24.0,7,10,17,average,11,5.0,5.0,5.0
134452,Rosemary Parmesan French  Bread,Breads,5.0,7.0,285.3,8.9,5.2,20.6,487.8,41.5,1.8,1.9,10.1,14.0,0,10,10,average,4,4.0,5.0,4.857142857142857
21882,Chicken Pesto,One Dish Meal,5.0,234.0,186.8,6.8,3.1,85.2,260.2,0.8,0.1,0.4,29.1,8.0,50,20,70,average,4,0.0,5.0,4.48695652173913
165640,Giada De Laurentiis's Penne With Spinach Sauce,Penne,5.0,6.0,326.2,5.3,3.0,11.6,407.7,59.3,7.0,0.4,15.2,6.0,12,15,27,average,6,0.0,5.0,4.0
53033,cheesy egg casserole-mrsmelie,High In...,5.0,8.0,314.9,24.1,14.2,200.5,455.0,5.5,0.1,0.6,18.7,6.0,30,15,45,average,7,4.0,5.0,4.875
334804,Tony Roma's Original Barbecue Sauce Recipe,Sauces,4.5,11.0,130.3,0.1,0.0,0.0,684.0,32.9,0.1,17.8,0.7,6.0,45,5,50,average,8,0.0,5.0,3.272727272727273
282948,Florentine Pork Medallions,< 60 Mins,5.0,6.0,266.0,8.6,3.6,83.4,137.6,9.0,0.9,1.4,26.7,4.0,35,20,55,average,8,4.0,5.0,4.833333333333333
154593,Crock Pot Frozen Meatballs Cranberry-Chipotle,Pineapple,5.0,11.0,73.5,0.1,0.0,0.0,9.7,19.0,0.6,18.2,0.2,16.0,300,15,315,average,4,4.0,5.0,4.909090909090909
